Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
1822,11675,3833.3205268935235,1085648,152,1459,0.1
1823,2215,3832.43280307186,1085891,21,222,0.1
1824,2310,3831.598135964912,1086134,27,216,0.1
1825,10285,3835.1342465753423,1087402,95,1173,0.1
1826,13435,3840.39156626506,1089078,162,1514,0.1
1827,1660,3839.198139025725,1089304,24,202,0.1
1828,1945,3838.1619256017507,1089549,34,211,0.1
1829,1840,3837.069436850738,1089768,18,201,0.1
1830,2515,3836.346994535519,1090032,30,234,0.1
1831,1865,3835.270344074276,1090264,31,201,0.1
1832,1705,3834.1075327510916,1090488,21,203,0.1
1833,1870,3833.036006546645,1090708,16,204,0.1
1834,1595,3831.8157033805887,1090935,23,204,0.1
1835,1685,3830.6457765667574,1091158,20,203,0.1
1836,2170,3829.74128540305,1091407,36,213,0.1
1837,1785,3828.628198149156,1091638,21,210,0.1
1838,1630,3827.431991294886,1091860,22,200,0.1
1839,2090,3826.4872213159324,1092096,28,208,0.1
1840,1795,3825.383152173913,1092324,22,206,0.1
1841,10435,3828.9733840304184,1093517,109,1084,0.1
1842,1755,3827.8474484256244,1093748,28,203,0.1
1843,1840,3826.7688551275096,1093969,20,201,0.1
1844,2020,3825.789045553145,1094199,18,212,0.1
1845,1830,3824.7073170731705,1094432,24,209,0.1
1846,1600,3823.5021668472373,1094652,17,203,0.1
1847,1930,3822.476989713048,1094876,21,203,0.1
1848,1865,3821.417748917749,1095094,26,192,0.1
1849,7505,3823.4099513250408,1095989,75,820,0.1
1850,8090,3825.7162162162163,1096895,98,808,0.1
1851,7925,3827.9308481901676,1097811,101,815,0.1
1852,1925,3826.9033477321814,1098044,27,206,0.1
1853,1925,3825.876956287102,1098267,24,199,0.1
1854,1685,3824.722222222222,1098493,35,191,0.1
1855,1900,3823.6846361185985,1098741,29,219,0.1
1856,1890,3822.642780172414,1098968,17,210,0.1
1857,2085,3821.707054388799,1099207,15,224,0.1
1858,1845,3820.6431646932183,1099446,22,217,0.1
1859,1920,3819.620763851533,1099680,14,220,0.1
1860,1735,3818.5,1099903,24,199,0.1
1861,1850,3817.4422353573345,1100126,23,200,0.1
1862,1475,3816.184210526316,1100347,25,196,0.1
1863,1795,3815.0993022007515,1100567,18,202,0.1
1864,18900,3823.192060085837,1103043,248,2228,0.1
1865,1935,3822.179624664879,1103270,22,205,0.1
1866,3860,3822.199892818864,1103712,55,387,0.1
1867,1775,3821.103374397429,1103941,21,208,0.1
1868,2070,3820.165952890792,1104196,34,221,0.1
1869,1960,3819.170679507758,1104432,19,217,0.1
1870,7730,3821.2620320855617,1105310,84,794,0.1
1871,1815,3820.189738107964,1105535,23,202,0.1
1872,1810,3819.115918803419,1105757,15,207,0.1
1873,1885,3818.0832888414307,1105984,22,205,0.1
1874,2245,3817.24386339381,1106253,32,237,0.1
1875,8105,3819.5306666666665,1107148,87,808,0.1
1876,1985,3818.5527718550106,1107386,24,214,0.1
1877,2000,3817.5839104954716,1107628,31,211,0.1
1878,2010,3816.6214057507987,1107865,27,210,0.1
1879,10000,3819.912187333688,1109120,139,1116,0.1
1880,5910,3821.023936170213,1109899,82,697,0.1
1881,11855,3825.2950558213715,1111549,170,1480,0.1
1882,1710,3824.171094580234,1111785,30,206,0.1
1883,12435,3828.7440254912376,1113444,162,1497,0.1
1884,2050,3827.7998938428873,1113677,22,211,0.1
1885,1715,3826.6790450928384,1113896,19,200,0.1
1886,1955,3825.686638388123,1114147,23,228,0.1
1887,1930,3824.6820349761524,1114385,31,207,0.1
1888,2585,3824.0254237288136,1114654,25,244,0.1
1889,7825,3826.1434621492854,1115534,80,800,0.1
1890,1885,3825.1164021164022,1115767,28,205,0.1
1891,1780,3824.034902168165,1115980,18,195,0.1
1892,13270,3829.027484143763,1117683,174,1529,0.1
1893,19085,3837.0866349709454,1120178,275,2220,0.1
1894,2765,3836.5205913410773,1120454,27,249,0.1
1895,1800,3835.4459102902374,1120690,25,211,0.1
1896,7660,3837.4630801687763,1121576,84,802,0.1
1897,2215,3836.6078017923037,1121838,35,227,0.1
1898,1840,3835.555848261328,1122075,27,210,0.1
1899,1970,3834.5734597156397,1122313,21,217,0.1
1900,1955,3833.584210526316,1122534,16,205,0.1
1901,8135,3835.8469226722777,1123424,76,814,0.1
1902,1695,3834.7213459516297,1123652,19,209,0.1
1903,1755,3833.6284813452444,1123872,19,201,0.1
1904,10070,3836.9038865546217,1125150,118,1160,0.1
1905,1705,3835.784776902887,1125371,21,200,0.1
1906,1870,3834.753410283316,1125587,17,199,0.1
1907,1955,3833.767697954903,1125806,17,202,0.1
1908,12920,3838.5298742138366,1127493,156,1531,0.1
1909,1790,3837.4567836563647,1127714,20,201,0.1
1910,18410,3845.086387434555,1130252,246,2292,0.1
1911,1730,3843.9795918367345,1130482,30,200,0.1
1912,10135,3847.2698744769873,1131747,128,1137,0.1
1913,7730,3849.2995295347623,1132643,84,812,0.1
1914,1910,3848.2863113897597,1132883,24,216,0.1
1915,4070,3848.402088772846,1133304,34,387,0.1
1916,2080,3847.4791231732775,1133541,22,215,0.1
1917,1875,3846.450182576943,1133771,22,208,0.1
1918,1730,3845.3467153284673,1134002,30,201,0.1
1919,1780,3844.2704533611254,1134235,29,204,0.1
1920,2080,3843.3515625,1134485,36,214,0.1
1921,2050,3842.418011452369,1134719,22,212,0.1
1922,1840,3841.376170655567,1134964,36,209,0.1
1923,1780,3840.3042121684866,1135185,23,198,0.1
1924,8665,3842.8118503118503,1136131,114,832,0.1
1925,1685,3841.690909090909,1136375,35,209,0.1
1926,1900,3840.682762201454,1136592,19,198,0.1
1927,2420,3839.9455111572393,1136857,27,238,0.1
1928,1755,3838.8641078838173,1137092,22,213,0.1
1929,2030,3837.926386728875,1137322,25,205,0.1
1930,2515,3837.240932642487,1137601,26,253,0.1
1931,1980,3836.279129984464,1137844,23,220,0.1
1932,1910,3835.2820910973087,1138078,23,211,0.1
1933,1860,3834.260217278841,1138294,15,201,0.1
1934,1970,3833.296277145812,1138515,14,207,0.1
1935,1960,3832.328165374677,1138737,17,205,0.1
1936,10640,3835.8445247933882,1140053,132,1184,0.1
1937,1850,3834.81930820857,1140276,28,195,0.1
1938,1660,3833.6971104231166,1140499,18,205,0.1
1939,1895,3832.6972666322845,1140724,22,203,0.1
1940,2105,3831.806701030928,1140961,15,222,0.1
1941,1990,3830.8578052550233,1141202,23,218,0.1
1942,1915,3829.8712667353243,1141435,26,207,0.1
1943,1985,3828.9217704580547,1141686,20,231,0.1
1944,13360,3833.8245884773664,1143381,166,1529,0.1
1945,8360,3836.151670951157,1144303,89,833,0.1
1946,1675,3835.0411099691673,1144530,23,204,0.1
1947,8210,3837.2881355932204,1145440,105,805,0.1
1948,1885,3836.2859342915813,1145703,30,233,0.1
1949,1715,3835.197537198563,1145941,24,214,0.1
1950,1590,3834.0461538461536,1146167,30,196,0.1
1951,1770,3832.988211173757,1146398,23,208,0.1
1952,2005,3832.0517418032787,1146636,22,216,0.1
1953,2025,3831.126472094214,1146894,30,228,0.1
1954,2350,3830.3684749232343,1147156,29,233,0.1
1955,2040,3829.452685421995,1147402,38,208,0.1
1956,9215,3832.2060327198365,1148416,113,901,0.1
1957,2005,3831.2723556463975,1148642,23,203,0.1
1958,1770,3830.2196118488255,1148863,23,198,0.1
1959,1855,3829.2113323124045,1149109,37,209,0.1
1960,1730,3828.140306122449,1149343,26,208,0.1
1961,1550,3826.978582355941,1149564,25,196,0.1
1962,2105,3826.1009174311926,1149801,27,210,0.1
1963,1820,3825.078960774325,1150025,25,199,0.1
1964,1890,3824.093686354379,1150260,20,215,0.1
1965,1865,3823.0966921119593,1150484,17,207,0.1
1966,1710,3822.021871820956,1150717,26,207,0.1
1967,1835,3821.0116929334013,1150937,25,195,0.1
1968,1790,3819.979674796748,1151174,22,215,0.1
1969,1845,3818.9766378872523,1151412,21,217,0.1
1970,13270,3823.7741116751267,1153057,174,1471,0.1
1971,1930,3822.8132927447996,1153293,31,205,0.1
1972,13160,3827.548174442191,1154984,159,1532,0.1
1973,1950,3826.5965534718703,1155219,26,209,0.1
1974,1880,3825.610435663627,1155448,22,207,0.1
1975,1725,3824.546835443038,1155666,18,200,0.1
1976,19555,3832.5075910931173,1158178,264,2248,0.1
1977,1895,3831.5275670207384,1158413,26,209,0.1
1978,1805,3830.5030333670375,1158640,19,208,0.1
1979,1780,3829.466902475998,1158870,25,205,0.1
1980,5505,3830.313131313131,1159516,71,575,0.1
1981,2045,3829.411913175164,1159748,20,212,0.1
1982,2020,3828.4989909182646,1159974,20,206,0.1
1983,2065,3827.609682299546,1160206,22,210,0.1
1984,1970,3826.673387096774,1160434,26,202,0.1
1985,1780,3825.642317380353,1160661,20,207,0.1
1986,2065,3824.755790533736,1160889,24,204,0.1
1987,1905,3823.789632611978,1161121,20,212,0.1
1988,2130,3822.9376257545273,1161371,17,233,0.1
1989,1965,3822.0035193564604,1161602,24,207,0.1
1990,1755,3820.964824120603,1161833,27,204,0.1
1991,2045,3820.0728277247613,1162076,23,220,0.1
1992,1785,3819.0512048192772,1162303,26,201,0.1
1993,1835,3818.055694932263,1162533,22,208,0.1
1994,2160,3817.2241725175527,1162777,20,224,0.1
1995,1880,3816.25313283208,1163019,30,212,0.1
1996,18050,3823.384268537074,1165496,261,2216,0.1
1997,10750,3826.852779168753,1166801,135,1170,0.1
1998,8740,3829.311811811812,1167871,114,956,0.1
1999,2030,3828.4117058529264,1168121,30,220,0.1
2000,1915,3827.455,1168353,25,207,0.1
2001,10425,3830.7521239380308,1169590,134,1103,0.1
2002,7600,3832.6348651348653,1170684,111,983,0.1
2003,8195,3834.812780828757,1171594,94,816,0.1
2004,12365,3839.0693612774453,1172987,130,1263,0.1
2005,1730,3838.017456359102,1173220,27,206,0.1
2006,10700,3841.4381854436688,1174440,107,1113,0.1
2007,10575,3844.7932237169907,1175679,119,1120,0.1
2008,1935,3843.8421314741036,1175930,22,229,0.1
2009,10970,3847.3892483822797,1177153,131,1092,0.1
2010,5565,3848.2437810945275,1177755,63,539,0.1
2011,3475,3848.0581800099453,1178183,43,385,0.1
2012,9130,3850.6833996023856,1179289,124,982,0.1
2013,1740,3849.634873323398,1179548,36,223,0.1
2014,4780,3850.09682224429,1180086,55,483,0.1
2015,12190,3854.2357320099254,1181615,139,1390,0.1
2016,9510,3857.0411706349205,1182699,104,980,0.1
2017,1540,3855.8924144769458,1182931,24,208,0.1
2018,1690,3854.819127849356,1183144,20,193,0.1
2019,1575,3853.689945517583,1183404,32,228,0.1
2020,10955,3857.2054455445545,1184618,124,1090,0.1
2021,2680,3856.622958931222,1184914,36,260,0.1
2022,5330,3857.351632047478,1185501,55,532,0.1
2023,1770,3856.3198220464656,1185738,25,212,0.1
2024,10335,3859.5207509881425,1186939,121,1080,0.1
2025,10455,3862.777777777778,1188117,111,1067,0.1
2026,2375,3862.0434353405726,1188418,31,270,0.1
2027,10435,3865.2861371484955,1189598,102,1078,0.1
2028,1800,3864.26775147929,1189821,19,204,0.1
2029,9320,3866.956628881222,1190917,111,985,0.1
2030,2200,3866.1354679802957,1191182,27,238,0.1
2031,11415,3869.852289512555,1192391,131,1078,0.1
2032,3415,3869.6284448818897,1192821,40,390,0.1
2033,1855,3868.637481554353,1193050,27,202,0.1
2034,12980,3873.117010816126,1194633,170,1413,0.1
2035,8385,3875.3341523341523,1195718,106,979,0.1
2036,10210,3878.445481335953,1196906,105,1083,0.1
2037,2020,3877.5331369661267,1197156,24,226,0.1
2038,3435,3877.315996074583,1197551,29,366,0.1
2039,10140,3880.3874448258953,1198737,88,1098,0.1
2040,13430,3885.0686274509803,1200267,154,1376,0.1
2041,9385,3887.763351298383,1201360,102,991,0.1
2042,10505,3891.003917727718,1202537,117,1060,0.1
2043,10745,3894.358786098874,1203751,126,1088,0.1
2044,1820,3893.3439334637965,1203989,22,216,0.1
2045,1455,3892.151589242054,1204210,27,194,0.1
2046,10430,3895.347018572825,1205438,135,1093,0.1
2047,9925,3898.2926233512458,1206634,121,1075,0.1
2048,10200,3901.36962890625,1207821,120,1067,0.1
2049,10605,3904.641288433382,1208994,110,1063,0.1
2050,14275,3909.7,1210563,146,1423,0.1
2051,2175,3908.8542174549,1210855,31,261,0.1
2052,3160,3908.489278752437,1211300,48,397,0.1
2053,8395,3910.674622503653,1212372,95,977,0.1
2054,8985,3913.145082765336,1213468,104,992,0.1
2055,12465,3917.306569343066,1214929,137,1324,0.1
2056,13480,3921.9576848249026,1216457,142,1386,0.1
2057,8985,3924.41905687895,1217560,114,989,0.1
2058,2100,3923.532555879495,1217807,26,221,0.1
2059,9405,3926.1947547353084,1218888,96,985,0.1
2060,10110,3929.1966019417478,1220073,122,1063,0.1
2061,8055,3931.1984473556527,1220994,93,828,0.1
2062,10765,3934.512609117362,1222212,126,1092,0.1
2063,8525,3936.7377605428987,1223094,87,795,0.1
2064,2060,3935.828488372093,1223384,31,259,0.1
2065,1835,3934.811138014528,1223632,29,219,0.1
2066,2225,3933.9835430784124,1223918,33,253,0.1
2067,1640,3932.8737300435414,1224145,23,204,0.1
2068,10145,3935.877659574468,1225352,104,1103,0.1
2069,1925,3934.9057515708073,1225614,33,229,0.1
2070,1985,3933.963768115942,1225876,25,237,0.1
2071,3345,3933.6793819410914,1226293,44,373,0.1
2072,9515,3936.3730694980695,1227392,115,984,0.1
2073,10425,3939.5031355523397,1228574,129,1053,0.1
2074,10575,3942.7025072324013,1229790,130,1086,0.1
2075,8680,3944.985542168675,1230837,78,969,0.1
2076,5740,3945.8501926782274,1231461,70,554,0.1
2077,9175,3948.3678382282137,1232546,111,974,0.1
2078,2255,3947.5529355149183,1232820,31,243,0.1
2079,8620,3949.800384800385,1233904,127,957,0.1
2080,9285,3952.3653846153848,1234804,88,812,0.1
2081,4185,3952.4771744353675,1235215,38,373,0.1
2082,1810,3951.4481268011527,1235438,23,200,0.1
2083,2340,3950.6745079212674,1235683,23,222,0.1
2084,2325,3949.89443378119,1235920,18,219,0.1
2085,1955,3948.9376498800957,1236155,23,212,0.1
2086,1820,3947.917066155321,1236390,24,211,0.1
2087,1975,3946.97172975563,1236614,22,202,0.1
2088,2150,3946.1111111111113,1236852,21,217,0.1
2089,1960,3945.1603638104357,1237078,26,200,0.1
2090,1720,3944.095693779904,1237301,20,203,0.1
2091,1840,3943.089430894309,1237524,24,199,0.1
2092,2115,3942.215583173996,1237764,27,213,0.1
2093,1925,3941.2517916865745,1237986,27,195,0.1
2094,1865,3940.2602674307545,1238225,27,212,0.1
2095,2185,3939.422434367542,1238458,30,203,0.1
2096,2035,3938.5138358778627,1238716,28,230,0.1
2097,10080,3941.4425369575583,1239601,90,795,0.1
2098,1895,3940.467111534795,1239837,23,213,0.1
2099,1850,3939.471176750834,1240070,25,208,0.1
2100,2195,3938.640476190476,1240312,20,222,0.1
2101,1990,3937.7129938124704,1240538,25,201,0.1
2102,2530,3937.043292102759,1240815,26,251,0.1
2103,1775,3936.0152163575844,1241031,16,200,0.1
2104,1550,3934.8811787072245,1241257,25,201,0.1
2105,2165,3934.040380047506,1241497,27,213,0.1
2106,2440,3933.3309591642924,1241770,28,245,0.1
2107,2055,3932.439487422876,1242008,24,214,0.1
2108,2070,3931.5559772296015,1242243,25,210,0.1
2109,7175,3933.0938833570412,1242882,80,559,0.1
2110,1905,3932.132701421801,1243115,23,210,0.1
2111,1675,3931.0634770251067,1243333,15,203,0.1
2112,2485,3930.378787878788,1243598,20,245,0.1
2113,9500,3933.014671083767,1244472,78,796,0.1
2114,9545,3935.6693472090824,1245360,81,807,0.1
2115,1865,3934.6903073286053,1245590,15,215,0.1
2116,2090,3933.8185255198487,1245816,15,211,0.1
2117,1940,3932.876712328767,1246056,27,213,0.1
2118,9165,3935.3470254957506,1246923,75,792,0.1
2119,1915,3934.3935818782443,1247156,28,205,0.1
2120,1775,3933.375,1247380,19,205,0.1
2121,2135,3932.5271098538424,1247612,20,212,0.1
2122,1795,3931.5197926484448,1247841,20,209,0.1
2123,1855,3930.5416862929815,1248066,21,204,0.1
2124,2150,3929.7033898305085,1248294,27,201,0.1
2125,9305,3932.2329411764704,1249174,79,801,0.1
2126,1735,3931.1994355597367,1249397,27,196,0.1
2127,2205,3930.387870239774,1249649,28,224,0.1
2128,2050,3929.504229323308,1249887,26,212,0.1
2129,2165,3928.67543447628,1250136,22,227,0.1
2130,2010,3927.774647887324,1250375,28,211,0.1
2131,2255,3926.989676208353,1250623,25,223,0.1
2132,2145,3926.153846153846,1250864,23,218,0.1
2133,2045,3925.271917487107,1251108,23,221,0.1
2134,2215,3924.4704779756325,1251353,29,216,0.1
2135,1990,3923.5644028103043,1251592,22,217,0.1
2136,4355,3923.7663857677903,1252000,37,371,0.1
2137,1905,3922.821712681329,1252224,22,202,0.1
2138,1630,3921.749298409729,1252449,22,203,0.1
2139,2310,3920.9957924263676,1252700,31,220,0.1
2140,2035,3920.1144859813085,1252939,26,213,0.1
2141,1895,3919.168612797758,1253188,27,222,0.1
2142,1950,3918.249299719888,1253412,20,204,0.1
2143,1955,3917.3331777881476,1253653,27,214,0.1
2144,1945,3916.4132462686566,1253894,22,219,0.1
2145,1700,3915.3799533799533,1254126,30,202,0.1
2146,2110,3914.538676607642,1254370,32,212,0.1
2147,9680,3917.2240335351653,1255253,99,784,0.1
2148,1965,3916.315176908752,1255484,30,201,0.1
2149,1835,3915.346672871103,1255710,16,210,0.1
2150,1915,3914.4162790697674,1255938,22,206,0.1
2151,2220,3913.6285448628546,1256172,22,212,0.1
2152,9615,3916.277881040892,1257049,86,791,0.1
2153,2030,3915.401764979099,1257288,17,222,0.1
2154,1850,3914.4428969359333,1257519,31,200,0.1
2155,1790,3913.457076566125,1257747,25,203,0.1
2156,2135,3912.632189239332,1257980,23,210,0.1
2157,1675,3911.5948076031527,1258209,23,206,0.1
2158,1915,3910.6696014828544,1258437,29,199,0.1
2159,1995,3909.782306623437,1258670,23,210,0.1
2160,2050,3908.921296296296,1258896,21,205,0.1
2161,2250,3908.1536325775105,1259142,33,213,0.1
2162,1895,3907.222479185939,1259374,23,209,0.1
2163,1795,3906.2459546925566,1259595,12,209,0.1
2164,1520,3905.1432532347503,1259816,27,194,0.1
2165,2020,3904.272517321016,1260041,20,205,0.1
2166,1905,3903.349492151431,1260273,24,208,0.1
2167,2000,3902.471158283341,1260515,23,219,0.1
2168,1830,3901.515221402214,1260744,22,207,0.1
2169,1875,3900.5809128630704,1260971,24,203,0.1
2170,1870,3899.6451612903224,1261207,29,207,0.1
2171,2115,3898.8231229847997,1261445,30,208,0.1
2172,4965,3899.3139963167587,1261911,46,420,0.1
2173,2100,3898.4859641049243,1262148,24,213,0.1
2174,2235,3897.720791168353,1262397,35,214,0.1
2175,1680,3896.7011494252874,1262635,30,208,0.1
2176,1685,3895.684742647059,1262851,11,205,0.1
2177,1960,3894.7955902618282,1263075,21,203,0.1
2178,2330,3894.0771349862257,1263343,39,229,0.1
2179,9995,3896.8770078017437,1264236,100,793,0.1
2180,9675,3899.52752293578,1265128,93,799,0.1
2181,2005,3898.6588720770287,1265359,26,205,0.1
2182,1980,3897.7795600366635,1265597,25,213,0.1
2183,1955,3896.8896014658726,1265829,24,208,0.1
2184,9415,3899.4162087912086,1266702,91,782,0.1
2185,1725,3898.4210526315787,1266934,23,209,0.1
2186,2060,3897.580054894785,1267163,25,204,0.1
2187,9110,3899.963420210334,1268018,77,778,0.1
2188,2325,3899.2436014625227,1268267,19,230,0.1
2189,4650,3899.586569209685,1268704,38,399,0.1
2190,2055,3898.744292237443,1268947,27,216,0.1
2191,2270,3898.000912825194,1269192,34,211,0.1
2192,2080,3897.1715328467153,1269435,28,215,0.1
2193,1955,3896.2859097127225,1269655,16,204,0.1
2194,2195,3895.510483135825,1269904,33,216,0.1
2195,4020,3895.5671981776763,1270326,47,375,0.1
2196,2470,3894.9180327868853,1270578,21,231,0.1
2197,2490,3894.2785616750116,1270844,32,234,0.1
2198,2440,3893.616924476797,1271117,35,238,0.1
2199,2160,3892.8285584356527,1271354,32,205,0.1
2200,9705,3895.4704545454547,1272233,85,794,0.1
2201,3215,3895.1612903225805,1272521,30,258,0.1
2202,2660,3894.6003633060855,1272796,35,240,0.1
2203,2030,3893.753971856559,1273034,21,217,0.1
2204,1795,3892.801724137931,1273269,25,210,0.1
2205,1920,3891.907029478458,1273500,26,205,0.1
2206,1900,3891.0040797824117,1273732,19,213,0.1
2207,4800,3891.4159492523786,1274252,58,462,0.1
2208,1995,3890.5570652173915,1274482,20,210,0.1
2209,1730,3889.578995020371,1274704,16,206,0.1
2210,1985,3888.7171945701357,1274936,29,203,0.1
2211,1965,3887.847127996382,1275162,24,202,0.1
2212,9735,3890.490506329114,1276064,86,816,0.1
2213,1970,3889.6226841391776,1276291,16,211,0.1
2214,2150,3888.8369467028006,1276532,29,212,0.1
2215,1750,3887.8713318284426,1276754,19,203,0.1
2216,2250,3887.1322202166066,1277009,24,231,0.1
2217,9970,3889.875958502481,1277908,99,800,0.1
2218,1970,3889.0103697024347,1278144,29,207,0.1
2219,4775,3889.4096439837763,1278654,48,462,0.1
2220,9695,3892.024774774775,1279552,103,795,0.1
2221,9390,3894.500225123818,1280424,85,787,0.1
2222,9460,3897.0049504950493,1281300,76,800,0.1
2223,1570,3895.9581646423753,1281519,22,197,0.1
2224,1840,3895.033723021583,1281747,29,199,0.1
2225,1875,3894.125842696629,1281969,13,209,0.1
2226,1745,3893.1603773584907,1282184,23,192,0.1
2227,4580,3893.4687920969914,1282638,54,400,0.1
2228,1930,3892.587522441652,1282866,24,204,0.1
2229,2105,3891.7855540601167,1283121,28,227,0.1
2230,2000,3890.9372197309417,1283367,27,219,0.1
2231,1960,3890.07171671896,1283592,27,198,0.1
2232,2235,3889.3301971326164,1283836,29,215,0.1
2233,12075,3892.9959695476937,1284966,93,1037,0.1
2234,1810,3892.063563115488,1285192,18,208,0.1
2235,1690,3891.0782997762863,1285415,27,196,0.1
